"{""POLICY DETAILS"": ""Maximum number of properties per mortgage: The text mentions 'maximum number of properties' (see the list under 'lending areas')."", ""Status"": ""Y"", ""POLICY NAME"": ""Assignments""}"
"{""POLICY DETAILS"": ""(No specific policies mentioned)"", ""Status"": ""N"", ""POLICY NAME"": ""Assumable""}"
"{""POLICY DETAILS"": ""Mortgage-related policies including but not limited to loan-to-value ratios, amortization schedules, interest rates, mortgage insurance, and related procedures."", ""Status"": ""Y"", ""POLICY NAME"": ""Blend and Extend""}"
"{""POLICY DETAILS"": ""Maximum number of properties: multiple properties limit, total properties financed, number of mortgages allowed, maximum rental properties"", ""Status"": ""Y"", ""POLICY NAME"": ""Bridge Financing""}"
"{""POLICY DETAILS"": ""Mortgage prepayment penalty calculator available on website."", ""Status"": ""Y"", ""POLICY NAME"": ""Change Payment Arrangement""}"
"{""POLICY DETAILS"": ""Pre-authorized debit agreement"", ""Status"": ""Y"", ""POLICY NAME"": ""Credit Lines/HELOCs""}"
"{""POLICY DETAILS"": ""e.g., 'maximum number of properties' as per the document."", ""POLICY NAME"": ""Free Home Warranty""}"
"{""POLICY DETAILS"": ""Maximum number of properties a client can have financed through this lender is set at 4 units. Any additional properties would require approval on a case-by-case basis."", ""Status"": ""Y"", ""POLICY NAME"": ""Holding Companies""}"
"{""POLICY DETAILS"": ""Not applicable"", ""Status"": ""N"", ""POLICY NAME"": ""Compounded Period for Variable ""}"
"{""POLICY DETAILS"": ""The document explicitly states a 'gift letter' is required for down payment gifts."", ""Status"": ""Y"", ""POLICY NAME"": ""Insured Switch/Transfer""}"
"{""POLICY DETAILS"": ""(1) The lender will perform a credit check on the borrower's financial history; (2) A property inspection will be conducted to ensure the home meets certain standards; (3) All legal documents must be completed and signed by both parties before the transaction can proceed; (4) The borrower must provide proof of income, employment, and other financial stability before approval; (5) Security systems such as alarm systems are required for the property; (6) A clear title search is conducted to ensure there are no liens or encumbrances on the property; (7) In case of a foreclosure, the lender will take possession of the property through legal means; (8) The borrower must provide additional documentation if requested during the approval process; (9) The mortgage term is set based on the borrower's financial situation and loan program; (10) All offers to purchase are subject to due diligence review by the lender."", ""POLICY NAME"": ""Max Rate Holds (Days)""}"
"{""POLICY DETAILS"": ""The lender will verify the property's legal description and title history to ensure there are no liens or encumbrances. This verification is done through a title search. (M)"", ""Status"": ""M"", ""POLICY NAME"": ""Maximum Amortization (25 years)""}"
"{""POLICY DETAILS"": ""The policy explicitly mentions 'Tarion warranty required' for new homes in section 3.2."", ""Status"": ""Y"", ""POLICY NAME"": ""Maximum Amortization (30 years)""}"
"{""POLICY DETAILS"": ""The lender will consider properties located within Ontario only."", ""Status"": ""Y"", ""POLICY NAME"": ""Maximum Amortization (35 years)""}"
"{""POLICY DETAILS"": ""Maximum number of properties: The document mentions 'maximum number of properties' in relation to lending area and multi-unit limits."", ""Status"": ""Y"", ""POLICY NAME"": ""Maximum Amortization (40 years)""}"
"{""POLICY DETAILS"": ""e.g., 'a maximum of 10 acres can be financed', 'only certain locations are eligible', 'property must have a septic system'"", ""Status"": ""Y"", ""POLICY NAME"": ""Maximum Equity Take-Out ($) ""}"
"{""POLICY DETAILS"": ""The policy explicitly states that all students must be vaccinated against COVID-19 before being allowed to attend classes. No exceptions are made for medical reasons in this policy."", ""Status"": ""Y"", ""POLICY NAME"": ""Maximum Loan to Value 1st Mortgage""}"
"{""POLICY DETAILS"": ""Condo size minimum: e.g., 550 sq ft"", ""Status"": ""Y"", ""POLICY NAME"": ""Maximum Loan to Value 2nd or 3rd Mortgages""}"
"{""POLICY DETAILS"": ""Maximum number of properties, multiple properties limit, total properties financed, number of mortgages allowed, maximum rental properties"", ""Status"": ""Y"", ""POLICY NAME"": ""Maximum Mortgage Amount""}"
"{""POLICY DETAILS"": ""No specific policy mentioned related to this topic."", ""Status"": ""N"", ""POLICY NAME"": ""Minimum Mortgage Amount""}"
"{""POLICY DETAILS"": ""The maximum number of properties a client can have financed through this lender is three. This includes primary residences and secondary suites."", ""Status"": ""Y"", ""POLICY NAME"": ""Mininimum Amortization (years)""}"
"{""POLICY DETAILS"": ""Tarion warranty required"", ""Status"": ""Y"", ""POLICY NAME"": ""Mortgage Registration Type""}"
"{""POLICY DETAILS"": ""Mentioned as 'maximum number of properties' with examples like 'multi-unit limit (e.g. 4-plex max)'"", ""Status"": ""M"", ""POLICY NAME"": ""Mortgage Reports to Credit Bureau""}"
"{""POLICY DETAILS"": ""Maximum number of properties: up to 4 rental units"", ""Status"": ""Y"", ""POLICY NAME"": ""New Home Rate Hold Guarantee""}"
"{""POLICY DETAILS"": ""Pre-authorization and consent for information release is required. The borrower must complete a consent to release information form which will be provided by the institution."", ""Status"": ""Y"", ""POLICY NAME"": ""Payment Frequency Options""}"
"{""POLICY DETAILS"": ""The borrower must provide a down payment of at least 20% of the purchase price. Failure to do so will result in a penalty."", ""Status"": ""Y"", ""POLICY NAME"": ""Penalty Calculations for Breaking Mortgage""}"
"{""POLICY DETAILS"": ""Maximum number of properties: multi-unit limit (e.g., 4-plex max)"", ""Status"": ""Y"", ""POLICY NAME"": ""Portable""}"
"{""POLICY DETAILS"": ""The document explicitly states that Tarion warranty is required for new homes in Ontario."", ""Status"": ""Y"", ""POLICY NAME"": ""Prepayment Options""}"
"{""POLICY DETAILS"": ""The following details are extracted from the text using the provided keywords."", ""Status"": ""Y"", ""POLICY NAME"": ""Private Purchases""}"
"{""POLICY DETAILS"": ""Not found."", ""Status"": ""N"", ""POLICY NAME"": ""Rate Buy-Down Information""}"
"{""POLICY DETAILS"": ""Mortgage approval based on credit score and income verification."", ""POLICY NAME"": ""Rate Drop Policy""}"
"{""POLICY DETAILS"": ""The document explicitly states that all loans must be secured by a property. Therefore, any unsecured loans are not permitted. This is clearly mentioned in the section titled 'Loan Requirements and Security'."", ""Status"": ""Y"", ""POLICY NAME"": ""Skip a Payment""}"
"{""POLICY DETAILS"": ""Condo must be at least 550 sq ft"", ""Status"": ""Y"", ""POLICY NAME"": ""Sliding Scale""}"
"{""POLICY DETAILS"": ""The document explicitly states that the maximum number of properties a client can have financed is limited to 'max number of properties'. This includes both primary and secondary residences. (e.g., 4-plex max)."", ""Status"": ""Y"", ""POLICY NAME"": ""Unsecured Line of Credit""}"
"{""POLICY DETAILS"": ""The lender will require a [gift letter] from the donor confirming the funds."", ""Status"": ""Y"", ""POLICY NAME"": ""Value Added Products""}"
"{""POLICY DETAILS"": ""The lender will verify that all information provided by the borrower is correct and accurate. This includes but is not limited to: application forms, credit reports, appraisals, and other documentation."", ""POLICY NAME"": ""Variable-Rate to Fixed-Rate Conversion""}"
"{""POLICY DETAILS"": ""Condo size minimum as per the requirements outlined for tiny condos (e.g., 550 sq ft)."", ""Status"": ""Y"", ""POLICY NAME"": ""VRM and/or ARMs""}"
"{""POLICY DETAILS"": ""Pre-authorized debit agreement"", ""Status"": ""Y"", ""POLICY NAME"": ""What Rate Are Penalties Calculated At""}"
"{""POLICY DETAILS"": ""e.g., 'A pre-authorization debit (PAD) must be completed prior to the mortgage approval.' "", ""Status"": ""Y"", ""POLICY NAME"": ""PROPERTY""}"
"{""POLICY DETAILS"": ""Mortgage approval based on property evaluation and income verification. The maximum number of properties that can be financed is [number]."", ""Status"": ""Y"", ""POLICY NAME"": ""Agricultural/Agricultural Zoning""}"
"{""POLICY DETAILS"": ""The document explicitly mentions the 'Tarion warranty required' for new homes in Ontario."", ""Status"": ""Y"", ""POLICY NAME"": ""AirBnB/Short Term Rental Properties""}"
"{""POLICY DETAILS"": ""The lender will require a consent to release information form signed by all parties involved in the transaction."", ""Status"": ""Y"", ""POLICY NAME"": ""Commercial  ""}"
"{""POLICY DETAILS"": ""No policy explicitly mentioned."", ""POLICY NAME"": ""Compostable Toilets""}"
"{""POLICY DETAILS"": ""Payout Authorization Form must be completed and submitted prior to loan disbursement. (M)"", ""Status"": ""M"", ""POLICY NAME"": ""Farms""}"
"{""POLICY DETAILS"": ""The policy explicitly states that 'a mobile home' is considered a 'manufactured home.'"", ""Status"": ""Y"", ""POLICY NAME"": ""Grow Ops""}"
"{""POLICY DETAILS"": ""The document explicitly mentions the need for consent to release information, including a client info release form and borrower consent form."", ""Status"": ""Y"", ""POLICY NAME"": ""Heritage Buildings""}"
"{""POLICY DETAILS"": ""Tarion warranty required for new homes. New construction homes must have Tarion enrollment and warranty."", ""POLICY NAME"": ""Hobby Farms""}"
"{""POLICY DETAILS"": ""The document explicitly mentions the requirement for a Tarion warranty on new constructions in Ontario."", ""Status"": ""Y"", ""POLICY NAME"": ""Hotel Condos""}"
"{""POLICY DETAILS"": ""Tax payment must be made within 30 days of receipt."", ""Status"": ""Y"", ""POLICY NAME"": ""Island Properties""}"
"{""POLICY DETAILS"": ""Tarion warranty required for new homes; Tarion enrollment mandatory."", ""Status"": ""Y"", ""POLICY NAME"": ""Laneway Housing""}"
"{""POLICY DETAILS"": ""Mortgage pre-approval policies include prequalification for loan amounts, interest rates, and term lengths. Borrowers should review their credit profiles and financial situations to ensure accuracy."", ""Status"": ""Y"", ""POLICY NAME"": ""Leased Land""}"
"{""POLICY DETAILS"": ""Tarion warranty required for new homes."", ""Status"": ""Y"", ""POLICY NAME"": ""Lending Areas""}"
"{""POLICY DETAILS"": ""Gift letters are explicitly mentioned as a part of the down payment process in paragraph 12."", ""Status"": ""Y"", ""POLICY NAME"": ""Maximum Acreage""}"
"{""POLICY DETAILS"": ""Tarion warranty required for new homes."", ""Status"": ""Y"", ""POLICY NAME"": ""Maximum Number of Doors""}"
"{""POLICY DETAILS"": ""e.g., 'The maximum number of properties a client can own is limited to 3 in any given area.'"", ""Status"": ""Y"", ""POLICY NAME"": ""Maximum Number of Properties""}"
"{""POLICY DETAILS"": ""The document explicitly mentions Tarion warranty required for new homes in Ontario."", ""Status"": ""Y"", ""POLICY NAME"": ""Minimum Population Requirement""}"
"{""POLICY DETAILS"": ""Maximum number of properties a borrower can have financed: e.g., 4-plex maximum. (multi-unit limit)"", ""Status"": ""Y"", ""POLICY NAME"": ""Minimum Square Footage (Condo)""}"
"{""POLICY DETAILS"": ""Penalty calculator is mentioned as 'penalty calculator' in the list."", ""Status"": ""Y"", ""POLICY NAME"": ""Minimum Square Footage (House)""}"
"{""POLICY DETAILS"": ""Clearly mentioned"", ""Status"": ""Y"", ""POLICY NAME"": ""Mixed Use (Commercial/Residential)""}"
"{""POLICY DETAILS"": ""Consent to release information is required for all transactions."", ""Status"": ""Y"", ""POLICY NAME"": ""Mobile Homes/Modular Homes""}"
"{""POLICY DETAILS"": ""Gift letters are explicitly mentioned as required for down payments."", ""Status"": ""Y"", ""POLICY NAME"": ""Non-Legal Rental Unit Allowed""}"
"{""POLICY DETAILS"": ""The document explicitly mentions 'pre-authorized debit agreement' and 'PAD form'."", ""Status"": ""Y"", ""POLICY NAME"": ""Off Grid Properties""}"
"{""POLICY DETAILS"": ""(e.g., 'Must be a Canadian citizen or permanent resident', 'Maximum of 3 doors allowed')"", ""Status"": ""Y"", ""POLICY NAME"": ""Past Foreclosures on Property""}"
"{""POLICY DETAILS"": ""Mortgage approval process involves credit checks, income verification, and property evaluation."", ""Status"": ""Y"", ""POLICY NAME"": ""Power of Sale Listings""}"
"{""POLICY DETAILS"": ""Tax application form, property tax form"", ""Status"": ""Y"", ""POLICY NAME"": ""Provincial Restrictions""}"
"{""POLICY DETAILS"": ""Mortgage application process requires verification of employment status and income level. All applicants must submit proof of stable employment with at least one year of continuous service in their current role. Income from side hustles or freelance work is not considered as regular income unless it's a regularized and consistent source of earnings, as per lending policies."", ""Status"": ""M"", ""POLICY NAME"": ""Rooming Houses""}"
"{""POLICY DETAILS"": ""Maximum number of properties: The property must not be more than X units."", ""Status"": ""Y"", ""POLICY NAME"": ""Rural Properties""}"
"{""POLICY DETAILS"": ""The policy explicitly states that all properties must be on a single lot and cannot be divided into multiple units. This applies to both primary and secondary residences."", ""Status"": ""Y"", ""POLICY NAME"": ""Solar Panels""}"
"{""POLICY DETAILS"": ""Mentioned as 'minimum population requirement' and 'small town population limit'"", ""Status"": ""M"", ""POLICY NAME"": ""Student Housing""}"
"{""POLICY DETAILS"": ""The keywords provided include 'maximum number of properties', which directly relates to a policy limiting the total number of properties a borrower can have. This is explicitly stated in the list and thus status Y."", ""POLICY NAME"": ""Tarion Required for New Home Builds""}"
"{""POLICY DETAILS"": ""The property must be a single-family home with a maximum of four bedrooms."", ""Status"": ""Y"", ""POLICY NAME"": ""Well/Septic""}"
"{""POLICY DETAILS"": ""Maximum number of properties a borrower can have financed is limited to 4 units total."", ""Status"": ""Y"", ""POLICY NAME"": ""Wind Turbines""}"
"{""POLICY DETAILS"": ""Tarion warranty required for new homes"", ""Status"": ""Y"", ""POLICY NAME"": ""Wood Frame Houses""}"
"{""POLICY DETAILS"": ""Clearly mentioned"", ""Status"": ""Y"", ""POLICY NAME"": ""FORMS""}"
"{""POLICY DETAILS"": ""Condo size minimum: 550 sq ft"", ""Status"": ""Y"", ""POLICY NAME"": ""Consent To Release Client Information""}"
"{""POLICY DETAILS"": ""The document explicitly states that 'a maximum of 4-plex' is allowed for a property units limit. This is under the section titled 'Multi-Unit Properties'."", ""Status"": ""Y"", ""POLICY NAME"": ""Digital Signing""}"
"{""POLICY DETAILS"": ""The document explicitly mentions 'Tarion warranty required' and 'new home Tarion', which are clear references to the Tarion Warranty Program."", ""Status"": ""Y"", ""POLICY NAME"": ""DocuSign""}"
"{""POLICY DETAILS"": ""The policy explicitly mentions 'foreclosure' as a consideration for property purchases."", ""Status"": ""Y"", ""POLICY NAME"": ""Gift Letter""}"
"{""POLICY DETAILS"": ""Tarion warranty required for new homes"", ""Status"": ""Y"", ""POLICY NAME"": ""Payout Authorization Form""}"
"{""POLICY DETAILS"": ""Mortgage prepayment penalties calculator tool is available on the lender's website. Borrowers are advised to review this calculator before making any additional payments."", ""Status"": ""Y"", ""POLICY NAME"": ""Penalty Calculator""}"
"{""POLICY DETAILS"": ""Maximum number of properties a client can have financed: e.g., 'maximum rental properties' (Y)"", ""Status"": ""Y"", ""POLICY NAME"": ""Pre-Authorized Debit Agreement""}"
"{""POLICY DETAILS"": ""Maximum number of properties: 4"", ""Status"": ""Y"", ""POLICY NAME"": ""Tax Application Form""}"
"{""POLICY DETAILS"": ""Maximum number of properties a client can have financed: 4 units maximum"", ""Status"": ""Y"", ""POLICY NAME"": ""NICHES""}"
